timestamp,open,high,low,close,volume
2004-12-06,11.3,11.41,11.15,11.2,1090998.0
2004-12-03,11.35,11.45,11.2,11.3,1333554.0
2004-12-02,11.16,11.43,11.14,11.35,1536253.0
2004-12-01,11.35,11.52,11.05,11.25,2354016.0
2004-11-30,11.51,11.6,11.06,11.38,1138622.0
2004-11-29,11.4,11.72,11.3,11.42,1535987.0
2004-11-26,11.44,11.479,11.25,11.35,625820.0
2004-11-24,10.92,11.48,10.68,11.36,1699061.0
2004-11-23,11.32,11.4,10.91,10.95,1578683.0
2004-11-22,11.1,11.49,11.1,11.31,1580153.0
2004-11-19,11.81,11.89,11.21,11.25,2978829.0
2004-11-18,11.8,12.28,11.52,11.92,11478470.0
2004-11-17,10.57,11.0,10.33,10.46,3227647.0
2004-11-16,10.65,10.87,10.33,10.82,2461980.0
2004-11-15,11.08,11.24,10.8,11.23,2092421.0
2004-11-12,10.729,11.2,10.68,10.86,1529966.0
2004-11-11,10.48,10.78,10.45,10.75,1585208.0
2004-11-10,10.7,10.7296,10.33,10.38,1406354.0
2004-11-09,10.83,10.93,10.5,10.66,1623019.0
2004-11-08,11.21,11.23,10.75,10.86,2405347.0
2004-11-05,10.61,11.4,10.61,10.92,3580699.0
2004-11-04,10.25,10.75,10.25,10.57,3005742.0
2004-11-03,10.27,10.54,10.08,10.12,5043399.0
2004-11-02,9.38,10.34,9.38,9.91,5773767.0
2004-11-01,9.475,9.6,9.35,9.43,1882969.0
2004-10-29,9.55,9.7,9.4,9.47,2256738.0
2004-10-28,9.85,9.86,9.5,9.59,1468714.0
2004-10-27,9.33,9.84,9.25,9.68,3649938.0
2004-10-26,9.94,9.94,9.55,9.61,2389712.0
2004-10-25,9.89,10.15,9.73,9.99,3121193.0
2004-10-22,10.1,10.15,9.72,9.8,2862044.0
2004-10-21,10.29,10.35,9.97,10.07,2908667.0
2004-10-20,9.99,10.3,9.95,10.1,3096448.0
2004-10-19,9.98,10.09,9.67,9.93,7865196.0
2004-10-18,10.6,10.66,9.85,9.87,12315917.0
2004-10-15,10.019,11.49,9.96,10.3,46225764.0
2004-10-14,17.44,17.7,17.0,17.43,5196936.0
2004-10-13,17.7,17.72,17.15,17.35,2061624.0
2004-10-12,17.91,17.97,17.1,17.28,2768200.0
2004-10-11,16.83,17.45,16.59,17.43,1700055.0
2004-10-08,17.3,17.72,16.75,16.76,2189372.0
2004-10-07,17.82,18.15,17.4,17.54,1998082.0
2004-10-06,17.47,18.25,17.39,17.95,3829626.0
2004-10-05,19.29,19.6,17.9,18.05,19656108.0
2004-10-04,17.19,17.78,16.85,17.25,5471292.0
2004-10-01,17.4,17.61,15.91,16.33,7151044.0
2004-09-30,16.24,16.24,14.93,15.42,2913366.0
2004-09-29,16.09,16.7,15.74,16.38,1451191.0
2004-09-28,16.28,16.55,15.92,16.39,1114776.0
2004-09-27,16.49,16.6,16.05,16.34,1046779.0
2004-09-24,16.98,17.15,16.6,16.65,2001818.0
2004-09-23,16.87,17.21,16.5,16.8,751745.0
2004-09-22,17.64,17.71,16.66,16.85,1225600.0
2004-09-21,18.02,18.1,17.33,17.51,1342497.0
2004-09-20,17.3,18.0,16.92,17.76,2386054.0
2004-09-17,17.189,17.55,16.75,16.99,1983183.0
2004-09-16,16.16,17.75,15.9912,17.09,3519143.0
2004-09-15,16.39,16.78,15.8,15.9,1919354.0
2004-09-14,16.05,16.35,15.5,16.32,1712960.0
2004-09-13,15.1,15.95,15.07,15.82,1730310.0
2004-09-10,15.1494,15.42,14.77,14.94,1525117.0
2004-09-09,15.0,15.44,15.0,15.08,938262.0
2004-09-08,15.55,15.64,14.87,15.07,2045887.0
2004-09-07,16.76,17.18,15.16,15.41,13272291.0
2004-09-03,14.89,15.0,14.2,14.36,2061871.0
2004-09-02,14.1,15.1,13.88,14.85,2194070.0
2004-09-01,14.01,14.5206,13.9,14.27,1777509.0
2004-08-31,14.39,14.6,13.85,13.95,1402357.0
2004-08-30,15.1,15.1,14.05,14.45,1211891.0
2004-08-27,15.37,15.37,15.06,15.15,356922.0
2004-08-26,15.6,15.69,14.78,15.24,966962.0
2004-08-25,15.55,15.95,15.26,15.67,1074788.0
2004-08-24,15.93,16.12,15.25,15.46,1031419.0
2004-08-23,16.17,16.25,15.65,15.91,850194.0
2004-08-20,15.85,16.0,15.55,15.84,1094093.0
2004-08-19,15.92,16.15,15.4,15.85,852829.0
2004-08-18,15.69,15.95,15.35,15.74,1645005.0
2004-08-17,15.71,16.65,15.48,15.57,1383828.0
2004-08-16,14.88,15.58,14.71,15.38,1147881.0
2004-08-13,15.3,15.45,14.66,14.98,2183705.0
2004-08-12,15.89,15.99,15.3,15.38,1992704.0
2004-08-11,16.34,16.84,15.86,16.11,2695165.0
2004-08-10,16.73,17.59,16.42,17.14,2616651.0
2004-08-09,16.63,17.18,15.57,16.42,3129231.0
2004-08-06,16.63,17.25,15.26,16.91,5129232.0
2004-08-05,17.58,18.03,16.94,17.1,3012646.0
2004-08-04,19.02,19.11,17.03,17.53,5284240.0
2004-08-03,20.25,20.27,19.25,19.25,1032506.0
2004-08-02,19.84,20.4,19.57,20.16,1431959.0
2004-07-30,20.09,20.7,20.07,20.5,721852.0
2004-07-29,20.44,20.7,19.76,20.3,1054977.0
2004-07-28,20.53,20.54,19.26,20.23,1567117.0
2004-07-27,19.2,20.49,19.14,20.36,2043853.0
2004-07-26,20.17,20.23,18.5,19.06,2779541.0
2004-07-23,20.14,20.5,19.85,20.27,2085206.0
2004-07-22,19.73,20.57,19.61,20.24,2531752.0
2004-07-21,21.3989,21.5,19.92,20.0,2640951.0
2004-07-20,20.71,22.19,20.2,21.56,5229023.0
2004-07-19,21.899,22.12,19.91,20.17,12007146.0
2004-07-16,26.85,27.1,22.86,23.02,26264505.0
2004-07-15,32.25,32.95,31.73,32.0,4764489.0
2004-07-14,31.71,32.89,30.5,32.06,1360610.0
2004-07-13,32.73,33.33,31.76,31.84,1501082.0
2004-07-12,33.33,33.44,32.01,32.58,1032700.0
2004-07-09,32.34,33.43,32.3,33.43,947910.0
2004-07-08,32.49,33.4,31.77,31.91,2164766.0
2004-07-07,33.6,34.87,32.75,33.35,1895382.0
2004-07-06,31.58,33.9478,31.42,33.52,2247480.0
2004-07-02,34.7,34.79,31.9,32.31,4800882.0
2004-07-01,35.74,36.07,35.39,35.95,3303048.0
2004-06-30,35.21,36.57,34.86,36.0,4215885.0
2004-06-29,34.8521,35.26,34.06,34.18,2175051.0
2004-06-28,32.04,35.0,32.02,34.0,4324980.0
2004-06-25,35.7,36.07,35.3886,35.95,2770277.0
2004-06-24,31.25,31.9,31.05,31.09,2644815.0
2004-06-23,28.88,30.81,28.88,30.69,2382941.0
2004-06-22,29.25,29.25,28.35,28.99,1679871.0
2004-06-21,29.55,29.68,28.75,28.92,1137108.0
2004-06-18,29.89,30.18,29.36,29.55,1122789.0
2004-06-17,30.27,30.29,29.58,29.82,1180526.0
2004-06-16,29.6978,31.23,29.7,30.24,1279665.0
2004-06-15,29.76,30.5,29.58,29.73,1028887.0
2004-06-14,30.5,30.5,28.56,29.55,2307466.0
2004-06-10,31.4,31.65,30.8,31.19,556279.0
2004-06-09,31.61,31.62,30.58,31.3,2161415.0
2004-06-08,31.99,32.45,31.87,32.01,525183.0
2004-06-07,31.72,32.27,31.52,32.1,1159954.0
2004-06-04,31.38,31.8515,31.21,31.4,674948.0
2004-06-03,32.4,32.41,30.96,31.15,1325750.0
2004-06-02,32.9,32.94,32.25,32.47,986330.0
2004-06-01,32.29,33.0,31.98,32.6,1854964.0
2004-05-28,32.9734,33.2,32.33,32.92,1158811.0
2004-05-27,33.26,33.27,32.5505,33.2,1693190.0
2004-05-26,31.87,32.58,31.85,32.54,986773.0
2004-05-25,31.9,32.25,31.3,32.1,1625446.0
2004-05-24,31.26,31.95,31.1,31.95,1144436.0
2004-05-21,30.97,31.36,30.56,31.26,1127969.0
2004-05-20,31.5,31.7,30.5,30.94,1251849.0
2004-05-19,31.59,32.7,31.0,31.35,1965956.0
2004-05-18,31.0095,31.3,29.82,31.0,2212822.0
2004-05-17,29.74,30.69,29.37,30.5,1762179.0
2004-05-14,30.78,31.24,29.8176,30.74,2148714.0
2004-05-13,29.64,30.74,29.45,30.69,2022346.0
2004-05-12,29.4,29.69,28.23,29.51,2403349.0
2004-05-11,28.65,29.56,28.41,29.4,3421840.0
2004-05-10,26.45,27.41,26.08,26.99,2697944.0
2004-05-07,27.7,28.4,27.2984,27.34,1689648.0
2004-05-06,28.4819,28.75,27.3,28.21,2033217.0
2004-05-05,27.15,28.95,26.95,28.79,3219266.0
2004-05-04,26.64,27.91,26.02,26.97,3060388.0
2004-05-03,25.3,27.0,25.29,26.9,3207302.0
2004-04-30,26.322,26.51,25.17,25.36,2843325.0
2004-04-29,27.22,27.64,25.85,26.05,3214224.0
2004-04-28,27.95,28.67,27.3313,27.679,2028793.0
2004-04-27,28.8,29.0,27.7,28.04,1682335.0
2004-04-26,29.52,29.99,28.5587,28.61,1511784.0
2004-04-23,30.0996,30.22,29.05,29.61,1151202.0
2004-04-22,28.9,30.36,28.71,29.78,2024723.0
2004-04-21,29.33,29.72,28.18,29.01,3038363.0
2004-04-20,30.96,31.19,28.98,29.1,2743950.0
2004-04-19,29.801,30.98,27.02,30.65,8409216.0
2004-04-16,32.571,32.84,29.22,30.75,14906295.0
2004-04-15,36.5963,37.91,35.82,37.02,4448582.0
2004-04-14,36.0,36.55,35.8,36.5,1478553.0
2004-04-13,38.03,38.34,36.07,36.59,2200895.0
2004-04-12,37.95,38.62,37.06,37.71,2085308.0
2004-04-08,36.7921,38.14,36.65,37.65,3307463.0
2004-04-07,35.74,36.36,35.0,35.63,1238632.0
2004-04-06,35.51,35.98,35.05,35.6,1405973.0
2004-04-05,35.06,36.4411,34.81,35.7,1653148.0
2004-04-02,36.2,36.71,35.12,35.18,2190610.0
2004-04-01,36.1,36.21,33.7,35.36,5510099.0
2004-03-31,34.5,34.95,33.57,34.12,2331344.0
2004-03-30,33.29,34.84,32.8,34.37,4003003.0
2004-03-29,30.73,33.42,30.13,33.39,6423583.0
2004-03-26,29.7,29.75,28.86,28.97,1586939.0
2004-03-25,28.5821,29.92,28.403,29.6,1581790.0
2004-03-24,28.5,29.0,27.7,28.33,1295343.0
2004-03-23,29.87,30.22,27.67,28.5,3220575.0
2004-03-22,30.05,30.35,29.2,29.25,1565222.0
2004-03-19,31.1,31.51,30.6,30.73,1422066.0
2004-03-18,30.43,31.33,30.17,30.9,1551233.0
2004-03-17,29.45,30.89,29.31,30.52,2482755.0
2004-03-16,29.5998,30.19,28.56,29.05,3244308.0
2004-03-15,30.33,30.67,29.45,29.55,1964731.0
2004-03-12,30.4,30.84,30.05,30.77,2035457.0
2004-03-11,30.44,31.5,29.34,30.02,4660923.0
2004-03-10,31.04,31.84,30.5205,30.61,1964565.0
2004-03-09,32.04,32.15,30.9,31.15,2535081.0
2004-03-08,33.1,33.6,31.8,31.98,1937692.0
2004-03-05,32.58,34.1,32.33,33.27,2765610.0
2004-03-04,33.13,33.2423,32.51,32.68,2432037.0
2004-03-03,34.44,34.5991,33.01,33.02,2988949.0
2004-03-02,34.75,35.15,34.4,34.46,2257732.0
2004-03-01,34.35,35.46,34.22,34.75,3484972.0
2004-02-27,33.99,34.97,33.02,34.4,5000386.0
2004-02-26,30.95,34.12,30.63,33.6,7371941.0
2004-02-25,31.08,31.51,30.57,31.11,3895342.0
2004-02-24,31.55,32.14,30.26,31.2,14175619.0
2004-02-23,33.9,35.85,33.8,35.02,6105485.0
2004-02-20,33.8,35.38,32.55,35.38,5518246.0
2004-02-19,35.68,36.0,33.85,34.15,2567109.0
2004-02-18,35.48,36.1,34.82,35.24,2083741.0
2004-02-17,36.1,36.2,34.51,35.28,3142430.0
2004-02-13,37.59,38.12,35.45,35.54,4264702.0
2004-02-12,36.37,37.87,35.26,37.3,5671275.0
2004-02-11,72.31,75.1,70.04,71.96,4077396.0
2004-02-10,77.45,77.45,72.03,72.8,4587947.0
2004-02-09,77.25,78.95,76.454,76.56,2166847.0
2004-02-06,73.3,76.8,72.4688,76.63,2254241.0
2004-02-05,69.4452,73.57,69.29,73.16,2374985.0
2004-02-04,71.25,72.0888,69.4,69.65,1954321.0
2004-02-03,72.5819,73.73,70.09,71.9,2403195.0
2004-02-02,74.01,75.36,72.2,72.73,2289668.0
2004-01-30,70.47,74.67,70.19,73.41,2546859.0
2004-01-29,72.9,73.03,68.69,70.75,4060667.0
2004-01-28,75.12,76.38,70.75,71.9,3544334.0
2004-01-27,76.0,79.54,74.91,75.186,5023144.0
2004-01-26,76.5,77.08,75.2516,76.26,2239684.0
2004-01-23,77.5,78.75,75.06,77.5,3900424.0
2004-01-22,75.811,79.2,73.2185,77.66,11879640.0
2004-01-21,68.02,68.35,65.63,65.8,3032481.0
2004-01-20,65.85,69.21,65.18,67.75,2925682.0
2004-01-16,64.95,65.56,64.31,65.56,1720340.0
2004-01-15,64.92,65.46,63.5,64.79,1146879.0
2004-01-14,64.966,66.15,64.2,65.1,1648572.0
2004-01-13,64.38,65.52,63.38,65.31,2356501.0
2004-01-12,62.24,64.6,61.13,64.05,1919642.0
2004-01-09,60.72,64.1,60.42,62.0,2359224.0
2004-01-08,63.55,63.9,60.079,62.06,2655514.0
2004-01-07,60.3,62.58,59.4903,62.24,4890162.0
2004-01-06,55.25,60.75,55.12,59.61,3760089.0
2004-01-05,54.5,56.86,54.25,55.9,1800895.0
2004-01-02,57.5,57.79,53.7865,54.83,3588173.0
2003-12-31,56.64,57.28,54.33,54.69,1200176.0
2003-12-30,58.33,58.33,56.36,56.79,1113335.0
2003-12-29,58.51,59.23,58.06,58.31,1162081.0
2003-12-26,56.9,58.98,56.7,58.2,849050.0
2003-12-24,55.11,58.47,54.85,56.98,1966042.0
2003-12-23,51.99,55.44,50.9,54.87,2074540.0
2003-12-22,50.8,52.25,50.55,51.97,1352042.0
2003-12-19,51.19,51.79,50.35,51.07,1297802.0
2003-12-18,50.28,51.7961,49.75,51.169,3161293.0
2003-12-17,44.51,50.68,43.05,50.49,4606317.0
2003-12-16,44.97,45.39,43.69,44.8,1381979.0
2003-12-15,48.4,48.75,44.96,45.32,1022100.0
2003-12-12,47.89,47.92,46.23,46.81,835990.0
2003-12-11,45.03,47.46,45.0,47.44,1290188.0
2003-12-10,45.24,47.3,44.4,45.05,1836129.0
2003-12-09,47.59,47.854,45.31,45.44,1050075.0
2003-12-08,47.25,48.47,45.59,47.21,1439721.0
2003-12-05,47.65,48.48,46.69,47.47,897647.0
2003-12-04,49.99,50.65,46.66,48.04,2062038.0
2003-12-03,51.45,52.26,49.55,49.77,1310638.0
2003-12-02,50.45,51.82,50.0,50.9,1132812.0
2003-12-01,49.42,51.0,49.19,50.7,1298849.0
2003-11-28,48.3324,49.11,48.0,49.0,364829.0
2003-11-26,48.26,49.35,47.67,48.31,1003389.0
2003-11-25,47.15,48.9,46.96,48.01,1298955.0
2003-11-24,45.41,47.0,45.41,46.8,999139.0
2003-11-21,46.45,47.0,45.22,45.65,1574484.0
2003-11-20,44.51,47.1,44.2,45.56,2106007.0
2003-11-19,46.6,47.92,45.6,46.44,1651913.0
2003-11-18,45.2,47.6,44.73,46.57,2802023.0
2003-11-17,46.35,46.39,44.18,44.66,2267067.0
2003-11-14,48.3901,49.46,46.55,46.77,1352788.0
2003-11-13,50.79,50.8,48.2,48.5,1704896.0
2003-11-12,47.0,50.49,46.56,50.239,2454719.0
2003-11-11,46.91,47.95,45.95,47.03,1879101.0
2003-11-10,46.87,47.97,45.95,46.6,3465347.0
2003-11-07,51.16,52.85,46.221,46.88,7362533.0
2003-11-06,55.2,56.68,50.03,50.83,7829794.0
2003-11-05,59.25,59.986,57.95,58.72,1243090.0
2003-11-04,58.0458,60.55,57.84,59.6,1117007.0
2003-11-03,57.39,59.0,57.2,58.45,1050826.0
2003-10-31,58.84,58.95,56.52,57.3,1144150.0
2003-10-30,60.34,61.0,57.8,58.31,1923320.0
2003-10-29,57.5,59.3,56.9,59.06,1952899.0
2003-10-28,54.65,56.4796,54.2,56.48,1564016.0
2003-10-27,51.64,53.82,51.54,53.749,1108502.0
2003-10-24,52.4999,53.45,50.7,51.99,1536623.0
2003-10-23,51.21,53.422,50.1,52.13,1653236.0
2003-10-22,53.1,54.35,52.15,52.45,1624568.0
2003-10-21,55.25,56.0,53.54,54.5,2528215.0
2003-10-20,50.87,56.25,50.46,54.741,4325830.0
2003-10-17,51.45,53.08,49.4992,52.13,2750199.0
2003-10-16,45.48,53.56,45.32,51.85,8993257.0
2003-10-15,47.39,48.0,44.29,44.7,1971346.0
2003-10-14,47.16,48.45,45.85,47.22,1726898.0
2003-10-13,44.4,46.85,44.3,46.83,1506371.0
2003-10-10,43.5,44.86,43.3,44.65,730248.0
2003-10-09,43.04,45.2,42.769,43.07,1333692.0
2003-10-08,44.78,44.89,42.0532,43.0,1576193.0
2003-10-07,41.41,44.7,40.96,44.05,1569457.0
2003-10-06,40.02,42.63,39.35,41.36,1318644.0
2003-10-03,41.15,41.42,39.54,40.15,2593444.0
2003-10-02,37.64,41.6,36.0,40.97,5227162.0
2003-10-01,33.4,35.49,33.4,34.51,994987.0
2003-09-30,33.79,36.1081,33.05,33.56,1479660.0
2003-09-29,32.5069,33.85,30.42,33.48,2876019.0
2003-09-26,34.1,35.73,33.33,33.49,873674.0
2003-09-25,37.89,38.45,33.739,34.81,1495349.0
2003-09-24,39.28,39.3306,37.89,38.0,530342.0
2003-09-23,39.15,39.5,38.17,39.13,746103.0
2003-09-22,36.46,40.24,36.33,38.79,1610376.0
2003-09-19,36.5,37.6,35.79,37.0,686077.0
2003-09-18,36.2,36.82,35.6,36.54,873135.0
2003-09-17,36.2,36.97,35.43,35.75,800237.0
2003-09-16,37.05,37.43,35.65,35.9,1548896.0
2003-09-15,34.75,36.14,34.45,35.51,1276896.0
2003-09-12,32.75,34.76,32.5,34.57,1155113.0
2003-09-11,34.0,34.25,32.07,32.87,1274324.0
2003-09-10,35.3,36.27,33.6,33.91,760209.0
2003-09-09,34.66,36.53,34.63,35.51,776814.0
2003-09-08,34.22,35.5014,34.0,34.72,1195999.0
2003-09-05,33.3,35.3,33.3,34.55,1491616.0
2003-09-04,33.2,33.8,32.8,33.49,590305.0
2003-09-03,34.52,35.44,32.96,33.3,1704404.0
2003-09-02,33.23,34.69,32.4,33.65,1941382.0
2003-08-29,31.49,33.78,31.25,33.33,797903.0
2003-08-28,32.98,33.0,30.65,31.64,982423.0
2003-08-27,30.0,33.1,29.92,32.37,2384603.0
2003-08-26,27.9,30.15,27.4,29.79,943489.0
2003-08-25,28.507,28.66,27.25,28.07,493068.0
2003-08-22,28.97,29.37,28.5,28.8,602007.0
2003-08-21,28.25,29.72,28.23,28.83,1400502.0
2003-08-20,25.71,28.86,25.71,27.72,2101020.0
2003-08-19,25.09,25.98,24.64,25.84,623274.0
2003-08-18,25.1,25.13,24.39,24.85,453595.0
2003-08-15,25.1,25.24,24.57,24.99,365542.0
2003-08-14,24.32,25.48,24.2283,24.94,808088.0
2003-08-13,24.88,25.24,24.08,24.22,325216.0
2003-08-12,24.93,25.0,24.14,24.87,216140.0
2003-08-11,23.3478,24.93,23.34,24.82,449139.0
2003-08-08,23.1,23.75,23.08,23.49,239496.0
2003-08-07,23.11,23.35,22.6,23.09,565093.0
2003-08-06,24.4,24.5,22.87,23.36,579585.0
2003-08-05,25.1,25.45,24.26,24.31,220341.0
2003-08-04,24.95,25.16,24.3,24.95,263463.0
2003-08-01,25.92,26.0,24.95,24.95,461913.0
2003-07-31,26.25,26.3,24.8,26.2,610513.0
2003-07-30,26.75,26.77,25.85,25.955,378682.0
2003-07-29,26.75,27.0,26.25,26.69,384344.0
2003-07-28,26.55,27.47,26.5102,26.62,536566.0
2003-07-25,26.0893,27.1,26.09,27.02,395666.0
2003-07-24,26.9,27.35,26.2,26.4,775828.0
2003-07-23,24.86,26.73,24.85,26.67,1567209.0
2003-07-22,23.53,24.99,23.48,24.7,825985.0
2003-07-21,24.16,24.16,22.97,23.53,782398.0
2003-07-18,25.5102,25.54,22.55,24.15,2595013.0
2003-07-17,25.24,25.48,24.57,25.28,1230017.0
2003-07-16,26.65,27.0,24.5,25.48,969791.0
2003-07-15,26.67,28.02,26.16,26.38,1256388.0
2003-07-14,26.64,28.55,26.49,28.14,847340.0
2003-07-11,26.61,27.25,26.0197,26.49,568337.0
2003-07-10,27.37,27.94,26.7,26.91,634931.0
2003-07-09,27.4,28.04,26.901,27.56,691543.0
2003-07-08,27.0,27.6,26.75,27.43,769428.0
2003-07-07,27.5,28.6,26.3,26.8,1401877.0
2003-07-03,26.93,27.9,26.8,27.75,586661.0
2003-07-02,25.96,27.5,25.67,27.16,2799160.0
2003-07-01,25.6,25.6,24.26,24.75,888686.0
2003-06-30,25.09,26.24,24.9082,25.55,1916585.0
2003-06-27,24.99,25.89,24.72,24.9,1296711.0
2003-06-26,23.22,25.21,23.12,24.88,2306984.0
2003-06-25,23.5,24.14,22.5494,23.12,1356783.0
2003-06-24,21.4,23.98,21.4,22.85,2409706.0
2003-06-23,21.56,21.85,21.23,21.5,621688.0
2003-06-20,22.17,22.55,21.2096,21.7,929319.0
2003-06-19,21.4,22.15,21.4,21.97,1102623.0
2003-06-18,21.37,21.87,21.12,21.46,786190.0
2003-06-17,21.84,22.3,21.12,21.21,1253108.0
2003-06-16,19.44,21.77,19.4,21.75,2302676.0
2003-06-13,21.21,21.35,18.05,19.2,4718949.0
2003-06-12,22.19,22.49,21.22,21.92,1319412.0
2003-06-11,22.1209,22.85,21.9,22.45,1284220.0
2003-06-10,22.02,23.58,20.82,22.7,4469636.0
2003-06-09,23.62,23.69,22.5,23.001,943586.0
2003-06-06,25.74,26.35,23.3,23.61,1369364.0
2003-06-05,24.49,25.44,23.63,25.41,937191.0
2003-06-04,24.11,25.198,24.01,24.4,887270.0
2003-06-03,23.29,24.06,23.05,23.861,611903.0
2003-06-02,22.51,24.25,22.51,23.3,1255600.0
2003-05-30,22.83,22.95,22.15,22.5,748387.0
2003-05-29,22.54,23.01,22.11,22.8,520762.0
2003-05-28,22.81,23.45,21.75,22.6,725183.0
2003-05-27,22.05,22.9506,22.0,22.69,992789.0
2003-05-23,22.8692,23.2,22.1,22.12,584391.0
2003-05-22,21.18,22.84,21.1,22.59,1020838.0
2003-05-21,21.76,21.79,20.76,21.19,675534.0
2003-05-20,21.3501,21.95,20.55,21.75,1446151.0
2003-05-19,23.3,23.42,20.53,20.79,2180834.0
2003-05-16,24.52,24.6,23.0,23.79,928668.0
2003-05-15,24.58,24.9809,24.15,24.46,765164.0
2003-05-14,25.88,25.93,24.32,24.48,1367348.0
2003-05-13,23.7,25.25,23.55,25.15,1307028.0
2003-05-12,22.89,23.95,22.7,23.53,844766.0
2003-05-09,22.9,23.1,22.3,22.62,423951.0
2003-05-08,23.31,23.41,22.77,22.88,718401.0
2003-05-07,23.22,23.8,22.85,23.635,963184.0
2003-05-06,23.38,24.19,22.9,23.22,1069773.0
2003-05-05,22.42,24.39,22.42,23.37,1033686.0
2003-05-02,22.45,23.0,22.4,22.631,881365.0
2003-05-01,22.6701,22.84,22.35,22.5,1070899.0
2003-04-30,22.89,23.28,21.75,22.8,791780.0
2003-04-29,22.11,22.9986,22.11,22.8,1440183.0
2003-04-28,21.0,22.2498,21.0,22.16,1625797.0
2003-04-25,21.99,22.2,20.898,21.15,1067374.0
2003-04-24,20.54,22.79,20.3,22.02,2557779.0
2003-04-23,23.06,23.09,20.05,20.72,2635494.0
2003-04-22,24.489,24.489,22.44,22.97,2185765.0
2003-04-21,23.7,24.6875,22.6,24.63,3473349.0
2003-04-17,20.65,22.0,20.57,21.96,979090.0
2003-04-16,20.28,20.62,20.1,20.571,324146.0
2003-04-15,20.0993,20.3,19.72,20.15,451861.0
2003-04-14,20.31,20.7,20.1,20.2,383025.0
2003-04-11,21.0,21.7,20.65,20.77,342967.0
2003-04-10,20.49,21.16,20.11,21.02,387700.0
2003-04-09,20.75,20.8,20.0,20.4,420266.0
2003-04-08,19.89,20.6,19.1,20.18,448362.0
2003-04-07,20.2,21.25,19.76,19.95,737548.0
2003-04-04,20.16,20.43,19.4396,19.55,421290.0
2003-04-03,20.2,20.25,19.5603,20.0,574598.0
2003-04-02,20.0,20.61,19.56,19.84,1625891.0
2003-04-01,20.5,20.58,18.56,18.96,1215773.0
2003-03-31,20.19,21.1,20.11,20.35,591761.0
2003-03-28,21.75,22.33,20.7097,21.06,1870854.0
2003-03-27,20.5,21.91,20.2,21.73,2188005.0
2003-03-26,19.4,20.74,19.25,20.6,1327225.0
2003-03-25,18.0,19.49,17.95,19.25,900962.0
2003-03-24,18.27,18.6,17.75,18.0,643270.0
2003-03-21,19.11,19.61,18.3093,18.55,583539.0
2003-03-20,19.45,19.69,18.61,18.83,1043896.0
2003-03-19,19.09,19.58,18.7006,19.24,1149156.0
2003-03-18,18.5,19.18,18.07,18.75,1511464.0
2003-03-17,16.58,18.09,15.66,18.0,1188204.0
2003-03-14,16.6,16.95,16.39,16.55,438107.0
2003-03-13,15.36,16.57,15.25,16.25,549404.0
2003-03-12,15.4487,15.51,14.9,15.06,411102.0
2003-03-11,15.73,15.75,15.0,15.5,395425.0
2003-03-10,15.98,16.3,15.71,15.73,245140.0
2003-03-07,15.98,16.6,15.75,16.09,266192.0
2003-03-06,16.31,16.4912,16.0,16.3,237609.0
2003-03-05,16.36,16.36,15.76,16.15,250457.0
2003-03-04,15.99,16.41,15.54,16.35,397965.0
2003-03-03,16.91,17.08,15.75,15.96,1129405.0
2003-02-28,16.6298,17.2,16.3,17.11,849197.0
2003-02-27,14.82,16.5,14.7696,16.5,1652480.0
2003-02-26,14.76,14.842,14.09,14.55,277154.0
2003-02-25,13.81,14.85,13.51,14.65,331273.0
2003-02-24,14.34,14.59,14.01,14.04,881758.0
2003-02-21,15.4,15.4,14.46,14.9,446997.0
2003-02-20,15.49,15.75,15.04,15.38,452976.0
2003-02-19,14.82,15.25,14.68,15.141,365881.0
2003-02-18,14.31,14.79,14.0404,14.661,447855.0
2003-02-14,13.33,14.28,13.26,14.24,602760.0
2003-02-13,13.31,14.28,13.22,13.22,435738.0
2003-02-12,13.37,13.4,13.0,13.28,401330.0
2003-02-11,12.9,13.1,12.61,12.98,342723.0
2003-02-10,12.2289,12.77,12.15,12.47,521970.0
2003-02-07,11.8,12.25,11.69,12.18,358505.0
2003-02-06,11.9595,12.0,11.54,11.65,266806.0
2003-02-05,12.26,12.4,11.82,11.94,249176.0
2003-02-04,12.6,12.75,12.05,12.3,145850.0
2003-02-03,13.14,13.1804,12.5,12.8,202950.0
2003-01-31,12.68,13.25,12.46,13.2,287590.0
2003-01-30,12.5,12.7598,12.35,12.63,264695.0
2003-01-29,12.6,12.6,11.83,12.348,211740.0
2003-01-28,12.03,12.85,11.91,12.55,354325.0
2003-01-27,12.1003,12.28,11.716,12.28,246116.0
2003-01-24,12.25,12.38,11.85,12.33,453958.0
2003-01-23,11.91,12.68,11.7,12.189,516193.0
2003-01-22,11.38,11.95,11.28,11.6,298189.0
2003-01-21,11.57,11.9,11.1,11.4,434732.0
2003-01-17,11.8,11.9,11.05,11.44,383871.0
2003-01-16,12.7,13.39,12.0,12.0,1334565.0
2003-01-15,11.89,12.35,11.87,12.2,943114.0
2003-01-14,12.2,12.35,11.71,12.04,182255.0
2003-01-13,12.01,12.37,11.97,12.14,315308.0
2003-01-10,11.69,12.7,11.6,12.415,388435.0
2003-01-09,11.55,11.84,11.33,11.74,380756.0
2003-01-08,10.8,12.0,10.67,11.41,383020.0
2003-01-07,10.8,11.14,10.8,10.97,138629.0
2003-01-06,11.0,11.2,10.67,11.1,215143.0
