timestamp,open,high,low,close,volume
2001-12-31,46.22,46.22,44.9393,45.1,254900.0
2001-12-28,45.31,46.32,44.8,46.25,387200.0
2001-12-27,44.21,44.58,43.85,44.0,267700.0
2001-12-26,43.24,44.5,43.17,44.11,401500.0
2001-12-24,44.36,44.42,44.12,44.36,74000.0
2001-12-21,43.75,44.68,43.6,44.36,294400.0
2001-12-20,46.5,46.5,45.35,45.5,293300.0
2001-12-19,46.89,46.95,46.0,46.75,405400.0
2001-12-18,46.65,47.0,46.2,47.0,280300.0
2001-12-17,45.48,45.89,45.27,45.55,391900.0
2001-12-14,45.28,46.2,45.28,46.2,194000.0
2001-12-13,46.26,46.37,45.27,45.28,243500.0
2001-12-12,47.57,47.75,46.719,47.3,253200.0
2001-12-11,46.4,47.43,46.4,46.95,297100.0
2001-12-10,47.65,48.3,46.51,46.61,453200.0
2001-12-07,49.74,49.74,48.1,48.5,363700.0
2001-12-06,49.89,50.25,49.5,49.86,680800.0
2001-12-05,48.05,50.2,48.05,49.7,530900.0
2001-12-04,46.8,47.35,45.35,46.8,837000.0
2001-12-03,46.2,46.4986,45.8,45.99,334400.0
2001-11-30,46.75,47.8,46.51,47.7,223700.0
2001-11-29,46.36,47.18,46.36,47.0,176000.0
2001-11-28,47.05,47.06,46.1,46.11,345100.0
2001-11-27,48.53,48.58,47.7994,48.25,399300.0
2001-11-26,48.0,48.8493,47.95,48.55,549800.0
2001-11-23,46.2,46.6,46.02,46.55,205000.0
2001-11-21,46.2,46.49,46.08,46.49,268500.0
2001-11-20,46.25,46.39,45.6,45.6,873700.0
2001-11-19,47.5,48.19,47.3169,48.14,642800.0
2001-11-16,46.55,46.55,45.9,46.2,540000.0
2001-11-15,43.8,45.53,43.62,45.3,1174400.0
2001-11-14,40.98,40.99,40.3,40.83,386200.0
2001-11-13,40.049,40.7,40.05,40.5,678000.0
2001-11-12,39.8,39.99,39.06,39.95,269600.0
2001-11-09,39.12,39.8,39.12,39.8,231300.0
2001-11-08,39.52,40.89,39.52,39.79,443600.0
2001-11-07,39.44,39.7,38.97,39.3,425200.0
2001-11-06,40.85,41.83,40.57,41.8,198100.0
2001-11-05,40.81,41.38,40.55,41.2,287100.0
2001-11-02,39.0,39.88,38.74,39.72,304000.0
2001-11-01,38.3,39.15,37.91,39.14,385400.0
2001-10-31,38.3,38.85,37.86,38.2,409300.0
2001-10-30,38.52,38.62,38.1,38.12,202600.0
2001-10-29,40.0,40.0,38.51,38.6,314600.0
2001-10-26,40.02,40.62,40.0,40.33,234600.0
2001-10-25,38.86,40.43,38.5,40.43,491800.0
2001-10-24,40.22,41.0,40.2,40.84,389600.0
2001-10-23,42.5,42.5,41.6,41.7,361900.0
2001-10-22,40.87,41.88,40.65,41.74,256500.0
2001-10-19,40.99,41.18,40.7,41.0,345900.0
2001-10-18,40.9,40.9,40.15,40.5,325500.0
2001-10-17,41.87,41.87,40.1,40.1,481100.0
2001-10-16,40.3,40.88,40.3,40.75,306000.0
2001-10-15,39.87,39.8795,39.24,39.58,293000.0
2001-10-12,39.96,40.24,38.83,40.01,717000.0
2001-10-11,39.6,39.9769,39.27,39.96,1282900.0
2001-10-10,35.7,37.15,35.5,37.0,530700.0
2001-10-09,35.5,35.51,34.31,34.31,392300.0
2001-10-08,35.33,35.85,35.25,35.7,251600.0
2001-10-05,35.8,36.2,35.25,35.25,516600.0
2001-10-04,35.6,35.88,34.85,35.3,896700.0
2001-10-03,33.01,35.2,32.8,34.4,1066600.0
2001-10-02,33.5189,34.0,33.27,33.72,408900.0
2001-10-01,33.7017,34.0,33.08,33.74,607400.0
2001-09-28,34.05,34.35,33.02,33.2,1625100.0
2001-09-27,36.5,37.19,36.3,37.19,403700.0
2001-09-26,37.0,37.5,36.25,36.25,252800.0
2001-09-25,37.6,37.8293,36.74,37.05,313600.0
2001-09-24,37.5,39.1,37.5,38.7,862100.0
2001-09-21,36.0,36.75,35.3,36.75,591300.0
2001-09-20,37.9,37.9,37.05,37.56,471700.0
2001-09-19,37.55,37.973,36.4,37.25,733300.0
2001-09-18,36.98,36.98,36.22,36.35,361400.0
2001-09-17,35.0,37.8,35.0,37.0,684600.0
2001-09-10,40.0,41.45,40.0,40.4,865500.0
2001-09-07,41.45,41.7,41.0,41.48,439500.0
2001-09-06,42.71,42.71,42.14,42.2,274300.0
2001-09-05,42.95,42.97,42.27,42.7,357500.0
2001-09-04,44.0,44.69,43.52,44.0,624000.0
2001-08-31,44.55,45.0,44.5,44.9,296000.0
2001-08-30,46.75,46.75,45.7,45.92,317000.0
2001-08-29,47.75,47.92,47.27,47.33,190200.0
2001-08-28,47.77,48.1971,47.52,47.75,391400.0
2001-08-27,47.68,47.8,47.3396,47.72,271300.0
2001-08-24,46.6,48.04,46.6,47.91,210400.0
2001-08-23,46.4,46.85,45.75,46.49,274200.0
2001-08-22,48.21,48.7,47.9,48.55,277600.0
2001-08-21,46.7,47.39,46.69,47.1,618300.0
2001-08-20,47.75,48.49,47.69,48.25,185700.0
2001-08-17,47.7,47.97,47.59,47.9,464000.0
2001-08-16,50.19,50.59,49.81,50.48,167800.0
2001-08-15,51.8,51.99,51.45,51.65,383400.0
2001-08-14,50.26,50.7,50.0964,50.1,229600.0
2001-08-13,49.12,49.35,49.0,49.16,191700.0
2001-08-10,49.98,49.98,49.1,49.8,274600.0
2001-08-09,50.22,50.35,49.47,50.23,187700.0
2001-08-08,51.68,52.2,51.35,51.36,240400.0
2001-08-07,51.25,51.94,51.25,51.42,173600.0
2001-08-06,50.75,50.89,50.02,50.15,210800.0
2001-08-03,51.68,51.75,50.97,50.97,313700.0
2001-08-02,52.26,52.72,51.85,51.85,522200.0
2001-08-01,49.9,50.2,49.66,50.0,343500.0
2001-07-31,48.7,49.9,48.33,49.52,807100.0
2001-07-30,47.0,47.49,46.25,46.4,1290400.0
2001-07-27,51.0,51.9,50.88,51.9,670000.0
2001-07-26,53.4012,53.8,51.6,51.86,1550500.0
2001-07-25,57.6,57.88,57.3,57.81,297800.0
2001-07-24,56.85,57.6,56.27,57.6,311600.0
2001-07-23,58.85,58.85,56.25,56.43,318600.0
2001-07-20,58.0,58.68,58.0,58.68,111200.0
2001-07-19,58.2,59.2,58.2,58.7,233900.0
2001-07-18,56.1,56.92,56.1,56.74,347100.0
2001-07-17,57.9042,58.55,57.76,58.3,222800.0
2001-07-16,59.1,59.15,58.0,58.0,245800.0
2001-07-13,59.18,59.78,58.9,59.3,304700.0
2001-07-12,59.5,61.1,59.1,60.9,630200.0
2001-07-11,56.2,56.6,56.11,56.4,631300.0
2001-07-10,57.4,57.48,56.3,56.45,1074300.0
2001-07-09,56.7,57.48,56.7,57.24,813100.0
2001-07-06,58.2,58.2,56.0048,56.15,857000.0
2001-07-05,60.62,60.68,59.4,60.45,790100.0
2001-07-03,64.68,64.68,64.07,64.34,195700.0
2001-07-02,65.9,66.0,65.5,65.75,225600.0
2001-06-29,65.89,66.18,65.54,65.8,195500.0
2001-06-28,65.15,67.2,65.15,65.89,420000.0
2001-06-27,66.18,66.18,65.9,66.0,195600.0
2001-06-26,66.05,66.37,65.72,66.2,29180000.0
2001-06-25,68.0,68.12,67.5003,67.75,350900.0
2001-06-22,70.3,70.58,69.25,69.38,241200.0
2001-06-21,69.88,70.29,69.25,69.8,229800.0
2001-06-20,69.8976,70.18,69.5,70.0,279700.0
2001-06-19,71.4,72.1,70.82,70.82,298700.0
2001-06-18,70.05,70.4,69.53,69.57,350300.0
2001-06-15,71.55,71.92,70.9,71.01,113400.0
2001-06-14,72.28,72.5212,71.68,71.8,179100.0
2001-06-13,73.0,73.58,72.05,72.29,194200.0
2001-06-12,71.75,72.37,70.92,72.3,311700.0
2001-06-11,75.1,75.25,74.15,74.26,239800.0
2001-06-08,76.45,76.45,75.45,75.59,135000.0
2001-06-07,76.3,76.5868,76.21,76.4,203700.0
2001-06-06,76.8,76.8775,76.13,76.3,379700.0
2001-06-05,77.95,78.39,77.5,78.35,302100.0
2001-06-04,78.6,78.88,78.5,78.7,605500.0
2001-06-01,78.1,79.6,78.0,79.19,227600.0
2001-05-31,77.17,78.1021,77.17,78.1,407600.0
2001-05-30,78.33,78.48,78.0,78.04,328900.0
2001-05-29,82.08,82.08,80.78,81.25,328600.0
2001-05-25,83.58,83.58,82.7,82.71,162500.0
2001-05-24,82.75,83.2445,82.53,83.25,198300.0
2001-05-23,83.6,83.98,83.1,83.2,392200.0
2001-05-22,83.46,83.46,82.76,83.34,384600.0
2001-05-21,82.36,85.75,82.36,85.5,576900.0
2001-05-18,81.0,81.4,80.74,81.15,178500.0
2001-05-17,80.75,81.99,80.75,81.75,307200.0
2001-05-16,78.47,81.0,78.01,80.75,284300.0
2001-05-15,79.0,79.4,78.36,79.25,220400.0
2001-05-14,78.0,78.14,76.5,77.08,540900.0
2001-05-11,80.5,81.05,80.5,80.6,334200.0
2001-05-10,80.18,80.39,80.01,80.18,245700.0
2001-05-09,80.5,80.51,79.6,79.65,498700.0
2001-05-08,82.98,83.0,81.5,82.85,563100.0
2001-05-07,81.21,82.35,81.21,81.8,469400.0
2001-05-04,79.75,80.35,78.85,79.97,532700.0
2001-05-03,81.2,81.3,79.62,79.89,550900.0
2001-05-02,79.98,82.45,79.37,82.38,719300.0
2001-05-01,77.0,79.98,77.0,79.98,734200.0
2001-04-30,77.2,77.23,76.09,76.65,418900.0
2001-04-27,75.8,76.5,75.4074,76.45,253800.0
2001-04-26,74.92,75.3,74.81,75.1,361700.0
2001-04-25,73.4,75.0,73.3994,74.91,336700.0
2001-04-24,73.65,74.31,72.0509,72.25,279000.0
2001-04-23,74.0,74.0,73.05,73.48,172900.0
2001-04-20,75.15,75.2,74.15,74.86,320000.0
2001-04-19,76.4,76.9,75.27,76.81,612700.0
2001-04-18,73.05,78.0,73.04,76.94,741600.0
2001-04-17,70.95,71.35,70.0,71.35,149700.0
2001-04-16,70.0,70.5567,69.65,69.97,238400.0
2001-04-12,70.22,71.73,70.01,71.73,234800.0
2001-04-11,70.0,70.5,69.57,70.22,450300.0
2001-04-10,68.89,70.0,68.75,69.98,546800.0
2001-04-09,69.0,69.85,68.55,69.15,227200.0
2001-04-06,71.62,71.63,70.4,70.8,308600.0
2001-04-05,71.4,73.2,71.4,73.09,374100.0
2001-04-04,68.9,69.61,68.3,68.51,465800.0
2001-04-03,69.85,70.0,67.42,67.61,415000.0
2001-04-02,70.0,70.21,69.34,69.38,252700.0
2001-03-30,71.6,72.25,71.0,72.25,292900.0
2001-03-29,72.6,72.69,71.65,72.15,439800.0
2001-03-28,75.7,75.74,74.32,74.5,408300.0
2001-03-27,75.48,77.6,75.4,76.9,596300.0
2001-03-26,75.25,75.5,74.86,75.24,423100.0
2001-03-23,72.33,73.14,72.33,72.9,338100.0
2001-03-22,70.48,70.8,68.0,70.51,644600.0
2001-03-21,68.0,69.4,67.8,68.8,584800.0
2001-03-20,67.25,67.95,65.4,65.95,288200.0
2001-03-19,67.45,67.46,66.71,67.0,248300.0
2001-03-16,68.5,68.5,67.5,67.7,250800.0
2001-03-15,66.8014,67.44,66.53,66.87,250700.0
2001-03-14,66.0,67.0,65.61,66.02,496400.0
2001-03-13,67.5,68.5,67.256,68.4,293800.0
2001-03-12,69.0,69.0,67.62,68.35,668200.0
2001-03-09,71.0,71.0,70.25,70.65,342600.0
2001-03-08,71.65,71.85,71.29,71.55,150100.0
2001-03-07,71.25,71.65,70.81,71.4,222400.0
2001-03-06,71.0,72.4012,71.0,72.18,357900.0
2001-03-05,68.65,69.8,68.26,69.18,247000.0
2001-03-02,68.75,69.3,68.2,68.82,465200.0
2001-03-01,70.05,70.7,69.2,70.59,358200.0
2001-02-28,73.0,73.0,71.22,71.51,276700.0
2001-02-27,73.55,73.58,72.34,73.0,281000.0
2001-02-26,72.5,73.6,72.5,73.6,322600.0
2001-02-23,71.35,72.0,70.7781,71.95,292900.0
2001-02-22,69.75,70.2,69.26,69.65,344400.0
2001-02-21,70.25,70.4,69.35,69.37,295600.0
2001-02-20,71.9975,72.0,71.01,71.09,306000.0
2001-02-16,71.75,71.84,71.0,71.65,536900.0
2001-02-15,72.66,73.98,72.66,73.63,226100.0
2001-02-14,72.0,72.1984,71.1,72.17,188500.0
2001-02-13,73.76,73.82,73.16,73.3,212700.0
2001-02-12,72.06,74.19,72.0567,73.51,389900.0
2001-02-09,72.62,72.89,72.05,72.11,234600.0
2001-02-08,72.42,72.83,72.21,72.51,292100.0
2001-02-07,71.4978,71.7,71.25,71.64,277600.0
2001-02-06,71.11,71.95,71.11,71.34,212700.0
2001-02-05,70.49,70.49,69.72,70.18,375400.0
2001-02-02,71.0,71.29,70.46,70.46,375300.0
2001-02-01,73.4,73.55,71.75,72.91,209800.0
2001-01-31,73.0,73.6375,72.69,73.55,274000.0
2001-01-30,73.0,73.2,72.06,73.0,237300.0
2001-01-29,73.7,73.8,72.65,73.5,249200.0
2001-01-26,74.0,74.063,72.5,73.563,263600.0
2001-01-25,72.625,74.625,72.625,74.0,354000.0
2001-01-24,73.625,73.688,72.625,72.875,349700.0
2001-01-23,75.125,76.188,75.0,76.188,530200.0
2001-01-22,76.0,76.688,74.875,76.563,274100.0
2001-01-19,76.5,77.4373,76.5,76.688,333800.0
2001-01-18,75.5,75.75,75.0,75.75,458600.0
2001-01-17,76.375,78.375,76.0,76.188,733000.0
2001-01-16,75.188,76.688,75.188,76.5,242400.0
2001-01-12,74.938,76.0,74.5,75.75,550200.0
2001-01-11,73.5,75.188,73.375,74.813,344400.0
2001-01-10,74.625,76.5,74.0025,75.938,424300.0
2001-01-09,75.5,75.75,75.0,75.375,329400.0
2001-01-08,75.125,75.5,74.125,75.125,316500.0
2001-01-05,74.75,75.4976,73.688,75.375,617000.0
2001-01-04,73.1192,74.438,72.75,73.375,621800.0
2001-01-03,67.375,75.2521,67.375,74.563,880300.0
2001-01-02,69.25,69.688,67.375,67.625,328000.0
2000-12-29,68.625,69.75,67.625,69.5,468200.0
2000-12-28,68.875,69.625,68.125,69.5,323600.0
2000-12-27,68.5,69.563,68.25,69.375,272700.0
2000-12-26,69.5,70.25,68.125,69.438,215300.0
2000-12-22,69.813,69.875,68.5,69.5,316200.0
2000-12-21,66.9998,70.25,67.0,69.563,539100.0
2000-12-20,71.125,71.188,69.063,69.813,471100.0
2000-12-19,73.4957,74.625,73.0,73.188,311900.0
2000-12-18,75.25,75.5,73.75,74.0,142500.0
2000-12-15,75.375,75.375,73.125,74.063,277800.0
2000-12-14,78.875,78.875,75.625,76.313,290600.0
2000-12-13,80.25,80.4911,78.75,79.0,257800.0
2000-12-12,80.0,80.375,79.5,80.188,184100.0
2000-12-11,81.5,81.938,80.625,81.688,252500.0
2000-12-08,78.938,79.375,77.625,78.625,277700.0
2000-12-07,77.188,78.563,77.188,78.25,180600.0
2000-12-06,78.7513,79.75,77.313,77.625,589600.0
2000-12-05,76.063,80.5,75.8796,80.188,735600.0
2000-12-04,75.875,76.938,75.875,76.5,492600.0
2000-12-01,75.0002,75.625,74.0,74.563,491800.0
2000-11-30,75.25,75.313,73.313,74.5,380200.0
2000-11-29,77.625,77.938,76.438,77.188,553600.0
2000-11-28,80.0,81.5036,79.313,79.563,434000.0
2000-11-27,82.0,82.0,80.188,80.438,709900.0
2000-11-24,74.875,77.0,74.75,75.75,279000.0
2000-11-22,72.375,73.188,72.063,72.188,293700.0
2000-11-21,72.5,73.313,72.375,72.938,349600.0
2000-11-20,75.0,75.0,73.125,73.313,258900.0
2000-11-17,76.063,77.188,75.313,75.625,482400.0
2000-11-16,76.375,77.125,75.813,75.875,328600.0
2000-11-15,79.25,79.5,78.313,79.0,307800.0
2000-11-14,80.0,81.438,79.813,80.875,399300.0
2000-11-13,78.25,79.5,77.0,79.063,481600.0
2000-11-10,82.5,82.5011,80.375,80.75,370100.0
2000-11-09,83.813,84.375,82.75,83.75,365500.0
2000-11-08,86.25,86.313,83.875,83.938,268800.0
2000-11-07,85.875,85.938,84.8144,85.188,333200.0
2000-11-06,88.563,88.563,86.688,87.5,297200.0
2000-11-03,87.375,88.0,85.875,86.313,419200.0
2000-11-02,84.1208,86.25,83.688,86.063,436500.0
2000-11-01,84.25,84.688,83.438,83.438,503900.0
2000-10-31,81.5,83.188,81.125,83.0,760000.0
2000-10-30,84.25,85.0,82.688,83.563,749400.0
2000-10-27,89.5,89.625,86.5,87.063,441100.0
2000-10-26,93.0,93.188,88.6942,90.75,1603600.0
2000-10-25,96.125,96.563,94.625,95.063,377900.0
2000-10-24,95.938,98.438,95.563,97.25,357800.0
2000-10-23,94.563,95.4992,94.063,95.438,164200.0
2000-10-20,94.0,97.125,94.0,97.0,335800.0
2000-10-19,93.75,95.813,91.75,94.188,427100.0
2000-10-18,88.938,89.688,87.063,89.625,352900.0
2000-10-17,93.125,93.313,90.625,91.813,286500.0
2000-10-16,93.5,93.75,92.125,93.625,176800.0
2000-10-13,92.75,95.25,92.75,95.125,311900.0
2000-10-12,94.5,94.75,92.25,92.75,356100.0
2000-10-11,95.0,94.9999,92.875,93.5,439400.0
2000-10-10,98.0,98.313,96.563,96.938,249100.0
2000-10-09,97.75,98.063,95.0,97.375,201500.0
2000-10-06,98.375,99.125,96.875,97.813,180200.0
2000-10-05,98.0,98.188,97.0,97.563,150200.0
2000-10-04,98.125,99.0,97.688,98.688,382200.0
2000-10-03,98.0,98.75,97.0,97.063,412600.0
2000-10-02,100.938,100.938,97.688,97.938,303600.0
2000-09-29,101.438,101.5,100.0659,100.938,340400.0
2000-09-28,100.0,105.4413,99.625,104.438,1717400.0
2000-09-27,107.25,107.438,94.063,99.375,1621200.0
2000-09-26,109.875,110.188,108.188,109.0,131500.0
2000-09-25,111.375,111.4468,109.375,109.438,230400.0
2000-09-22,109.5,112.0,109.313,112.0,355500.0
2000-09-21,115.625,116.313,115.0,116.25,306500.0
2000-09-20,114.25,114.625,113.188,114.438,353500.0
2000-09-19,110.25,113.125,110.2524,112.688,293600.0
2000-09-18,108.5,109.688,108.0621,108.938,326200.0
2000-09-15,106.875,107.063,105.5,105.563,102900.0
2000-09-14,108.125,108.125,106.563,106.875,158700.0
2000-09-13,108.75,109.4394,108.188,109.438,163800.0
2000-09-12,109.875,109.875,108.875,109.188,202900.0
2000-09-11,109.25,110.438,108.75,109.938,417800.0
2000-09-08,109.688,110.188,108.9923,109.313,260600.0
2000-09-07,108.625,109.938,107.625,109.684,233700.0
2000-09-06,107.75,108.0,106.0,106.438,272600.0
2000-09-05,109.625,110.0,108.375,109.188,324100.0
2000-09-01,114.5,115.75,114.313,114.875,348600.0
2000-08-31,111.625,115.188,111.438,114.25,466500.0
2000-08-30,109.375,110.875,108.063,110.125,688900.0
2000-08-29,111.5,115.5,111.0,115.5,480800.0
2000-08-28,109.75,113.375,109.75,112.688,736700.0
2000-08-25,102.625,104.75,102.563,104.75,171300.0
2000-08-24,101.125,102.75,101.0,102.75,299400.0
2000-08-23,96.875,100.375,96.875,100.313,226500.0
2000-08-22,96.688,97.375,96.063,97.125,209500.0
2000-08-21,98.4949,98.5,96.188,96.438,144800.0
2000-08-18,98.125,98.25,97.375,97.875,120000.0
2000-08-17,97.75,98.125,96.813,97.75,146500.0
2000-08-16,98.5,98.875,98.0,98.25,189200.0
2000-08-15,97.0,97.688,96.5,97.375,239000.0
2000-08-14,94.0,95.313,93.25,95.125,166400.0
2000-08-11,94.75,95.188,94.0,95.0,168400.0
2000-08-10,92.875,93.75,92.688,92.938,250700.0
2000-08-09,93.5,93.875,92.25,93.0,179600.0
2000-08-08,93.5,93.938,93.25,93.688,89300.0
2000-08-07,92.563,93.938,92.5,93.75,396100.0
2000-08-04,92.25,92.938,91.4977,92.625,313600.0
2000-08-03,91.0,92.188,90.5564,91.0,376000.0
2000-08-02,94.625,95.875,94.563,94.875,159000.0
2000-08-01,92.5,93.188,92.1867,92.938,154300.0
2000-07-31,92.5,94.0,92.5,93.938,203200.0
2000-07-28,93.0,93.0,90.438,90.438,172400.0
2000-07-27,94.875,95.063,93.25,94.25,175500.0
2000-07-26,97.25,97.5,96.0,96.625,289800.0
2000-07-25,96.0,96.5,95.375,95.75,176300.0
2000-07-24,95.25,96.188,94.125,94.656,330800.0
2000-07-21,97.375,98.688,97.0,97.375,346100.0
2000-07-20,100.0,103.2462,100.0,102.438,339600.0
2000-07-19,100.25,101.0,99.375,99.375,196000.0
2000-07-18,102.5,102.625,98.25,98.375,393000.0
2000-07-17,102.5073,104.438,102.438,104.0,273300.0
2000-07-14,100.5,102.313,100.0,101.625,265400.0
2000-07-13,98.1203,100.125,98.0,99.25,439800.0
2000-07-12,102.938,102.938,99.9904,101.188,339600.0
2000-07-11,100.75,103.25,100.75,102.938,331500.0
2000-07-10,104.0,105.438,103.438,103.75,303800.0
2000-07-07,103.75,104.125,102.375,102.625,435000.0
2000-07-06,100.5,103.563,100.5,103.563,522400.0
2000-07-05,98.938,98.938,97.125,97.25,201000.0
2000-07-03,97.4377,98.875,96.813,98.5,177900.0
2000-06-30,94.625,95.438,94.0,94.313,152100.0
2000-06-29,95.0,95.813,93.875,94.688,474800.0
2000-06-28,93.438,93.934,93.0,93.688,378800.0
2000-06-27,93.875,93.938,92.875,93.063,345100.0
2000-06-26,94.0,94.125,92.75,94.125,298000.0
2000-06-23,95.875,95.938,93.563,94.063,174600.0
2000-06-22,96.75,96.938,94.625,94.625,470900.0
2000-06-21,94.5,94.688,93.75,94.313,766600.0
2000-06-20,92.875,94.313,92.5,93.0,676200.0
2000-06-19,91.0,92.563,90.688,91.75,672900.0
2000-06-16,91.938,91.938,90.0,90.25,314500.0
2000-06-15,90.7516,91.75,90.313,90.938,345100.0
2000-06-14,94.375,94.625,90.563,90.563,462900.0
2000-06-13,97.75,97.813,96.188,97.563,217300.0
2000-06-12,99.375,99.438,98.5,99.0,160000.0
2000-06-09,100.875,101.438,99.75,100.563,194400.0
2000-06-08,102.75,103.438,101.375,101.875,258800.0
2000-06-07,102.625,104.438,102.625,104.125,187700.0
2000-06-06,103.5,104.938,102.125,102.438,613800.0
2000-06-05,100.0,103.5,100.0,101.625,813800.0
2000-06-02,98.875,100.75,97.0,99.0,1048700.0
2000-06-01,91.0,91.688,89.0,91.5,562300.0
2000-05-31,91.125,92.5,90.688,91.188,477900.0
2000-05-30,93.5,96.938,93.438,96.875,845700.0
2000-05-26,91.0,91.25,88.75,90.688,207000.0
2000-05-25,93.25,94.375,92.0,92.0,501500.0
2000-05-24,178.5,183.0,178.188,182.5,992800.0
2000-05-23,188.375,190.0,185.5,186.438,602200.0
2000-05-22,190.241,191.75,186.125,189.813,1278400.0
2000-05-19,202.5,203.813,195.375,199.438,898600.0
2000-05-18,212.625,212.625,207.063,208.0,424800.0
2000-05-17,214.0,215.871,212.5,213.5,250400.0
2000-05-16,217.375,217.938,215.6175,217.375,397600.0
2000-05-15,213.2442,216.0,213.063,215.625,306000.0
2000-05-12,217.688,219.125,216.0,219.0,299400.0
2000-05-11,212.75,217.688,211.1399,217.438,607200.0
2000-05-10,214.625,216.5,210.0,211.25,750800.0
2000-05-09,215.75,215.75,212.25,213.375,472200.0
2000-05-08,220.25,220.75,216.625,219.313,652000.0
2000-05-05,219.5,223.5431,218.0,221.563,914800.0
2000-05-04,221.5,221.5,219.438,219.75,409800.0
2000-05-03,224.188,226.125,218.0,219.75,709200.0
2000-05-02,229.8899,229.875,225.063,225.063,338800.0
2000-05-01,227.0,234.813,227.0,231.375,670000.0
2000-04-28,233.0,234.5,223.875,225.625,815800.0
2000-04-27,228.5,233.375,228.5,233.313,495000.0
2000-04-26,238.0,238.438,235.0017,235.5,396800.0
2000-04-25,239.25,240.9502,237.0,239.125,1287600.0
2000-04-24,232.75,234.75,224.0,229.313,824600.0
2000-04-20,239.0,240.938,235.5,236.5,388000.0
2000-04-19,241.25,241.938,237.125,237.125,424600.0
2000-04-18,240.375,244.438,237.1272,244.375,1329200.0
2000-04-17,229.25,246.5,223.125,246.5,1381400.0
2000-04-14,249.25,249.875,233.5123,233.5,1093800.0
2000-04-13,255.0,256.875,251.5,251.563,522800.0
2000-04-12,263.75,264.938,256.75,257.188,816800.0
2000-04-11,266.5,266.5,262.125,263.0,484400.0
2000-04-10,273.625,274.375,270.0,270.313,403600.0
2000-04-07,268.0,272.625,268.0,272.0,441800.0
2000-04-06,268.5,272.5,267.25,271.438,432200.0
2000-04-05,266.875,267.881,265.063,266.813,735600.0
2000-04-04,276.375,279.375,262.0,268.75,1800000.0
2000-04-03,282.5,282.5,274.125,275.125,740200.0
2000-03-31,278.0,281.688,276.063,280.125,709800.0
2000-03-30,265.5,272.375,265.5055,268.5,1082400.0
2000-03-29,260.0,260.0,254.063,255.438,1172400.0
2000-03-28,245.75,249.125,245.688,246.813,306000.0
2000-03-27,246.5,250.875,246.5,248.25,426400.0
2000-03-24,241.438,242.563,239.875,241.813,318400.0
2000-03-23,243.0,243.313,239.5545,241.5,421200.0
2000-03-22,246.25,248.938,246.25,248.5,517000.0
2000-03-21,243.125,245.25,241.188,245.25,424800.0
2000-03-20,247.813,249.5,245.313,247.375,310600.0
2000-03-17,249.6362,251.938,246.063,248.063,457000.0
2000-03-16,255.5,255.625,245.5,250.0,1315600.0
2000-03-15,253.25,255.625,249.063,254.938,1320200.0
2000-03-14,242.313,247.438,240.991,241.313,1697600.0
2000-03-13,218.0,236.875,217.0,225.5,2187800.0
2000-03-10,248.25,252.75,239.75,243.75,1827000.0
2000-03-09,269.875,269.875,250.813,259.063,2033200.0
2000-03-08,270.625,278.125,269.0,276.188,851400.0
2000-03-07,272.125,275.938,266.0,267.5,1008800.0
2000-03-06,278.625,280.938,270.5,271.875,1212200.0
2000-03-03,291.5,299.438,291.0749,299.438,681600.0
2000-03-02,303.0,304.5,296.063,299.938,686800.0
2000-03-01,301.0,313.0,300.188,312.0,1566600.0
2000-02-29,309.0116,314.75,305.0,313.5,1609200.0
2000-02-28,279.0,293.688,279.0,289.188,1302600.0
2000-02-25,278.063,279.75,275.125,275.875,476600.0
2000-02-24,273.5,280.0,269.063,278.063,924000.0
2000-02-23,272.0,280.8705,272.0,280.875,598600.0
2000-02-22,273.0,277.75,271.5,274.063,846000.0
2000-02-18,268.75,274.25,267.375,267.375,873000.0
2000-02-17,260.0,264.438,260.0,262.0,606800.0
2000-02-16,254.75,254.75,250.0,250.563,513800.0
2000-02-15,255.936,258.438,252.0,258.0,389800.0
2000-02-14,258.0,258.0,254.688,256.313,388400.0
2000-02-11,265.0,266.0,260.0,261.125,225000.0
2000-02-10,265.688,267.375,264.0,267.0,321000.0
2000-02-09,270.875,271.5,267.125,267.625,478800.0
2000-02-08,269.125,274.625,267.125,273.5,840600.0
2000-02-07,274.938,277.938,272.75,277.875,510600.0
2000-02-04,263.9853,270.75,264.0,269.313,1030400.0
2000-02-03,263.0,263.875,259.5,262.75,596200.0
2000-02-02,254.5064,259.5,254.5,259.438,548200.0
2000-02-01,252.938,253.938,250.125,253.375,407800.0
2000-01-31,249.125,253.938,246.25,253.0,628200.0
2000-01-28,250.563,256.25,241.75,243.063,688400.0
2000-01-27,247.5,249.5,244.313,246.75,442600.0
2000-01-26,246.5,248.0,242.188,245.25,755400.0
2000-01-25,236.5,239.25,233.625,239.25,537200.0
2000-01-24,241.625,243.875,233.25,233.375,634200.0
2000-01-21,232.125,235.75,229.375,235.0,516800.0
2000-01-20,225.625,230.0,225.625,228.0,452600.0
2000-01-19,221.938,225.688,220.75,225.375,520600.0
2000-01-18,225.75,231.688,225.369,231.125,923000.0
2000-01-14,230.5,233.438,222.75,227.0,1283200.0
2000-01-13,232.875,232.875,227.5,230.313,965200.0
2000-01-12,238.25,239.875,219.0,225.625,2190200.0
2000-01-11,245.0,245.0,232.0,232.5,1707200.0
2000-01-10,252.75,252.75,237.5,250.0,2297600.0
